date,hour,mcp
2026-01-01,0,98.1
2026-01-01,1,93.945
2026-01-01,2,88.0575
2026-01-01,3,77.9925
2026-01-01,4,72.0675
2026-01-01,5,70.27
2026-01-01,6,81.2375
2026-01-01,7,67.225
2026-01-01,8,42.94
2026-01-01,9,34.345
2026-01-01,10,18.1125
2026-01-01,11,26.495
2026-01-01,12,28.2075
2026-01-01,13,36.2275
2026-01-01,14,57.2075
2026-01-01,15,100.845
2026-01-01,16,111.455
2026-01-01,17,120.0
2026-01-01,18,120.3175
2026-01-01,19,120.4125
2026-01-01,20,119.365
2026-01-01,21,115.0
2026-01-01,22,109.28
2026-01-01,23,97.375
2026-01-02,0,91.1075
2026-01-02,1,86.22
2026-01-02,2,78.39750000000001
2026-01-02,3,76.865
2026-01-02,4,79.6475
2026-01-02,5,86.025
2026-01-02,6,105.4425
2026-01-02,7,104.0525
2026-01-02,8,96.11
2026-01-02,9,91.0025
2026-01-02,10,85.465
2026-01-02,11,83.0075
2026-01-02,12,60.0
2026-01-02,13,82.2575
2026-01-02,14,92.85
2026-01-02,15,106.0125
2026-01-02,16,116.225
2026-01-02,17,117.9625
2026-01-02,18,116.28
2026-01-02,19,118.22
2026-01-02,20,114.9975
2026-01-02,21,103.55
2026-01-02,22,95.1825
2026-01-02,23,83.2675
2026-01-03,0,80.42750000000001
2026-01-03,1,80.03
2026-01-03,2,80.755
2026-01-03,3,79.805
2026-01-03,4,77.38
2026-01-03,5,76.2975
2026-01-03,6,79.305
2026-01-03,7,83.9225
2026-01-03,8,90.69
2026-01-03,9,88.85249999999999
2026-01-03,10,85.185
2026-01-03,11,85.1075
2026-01-03,12,83.905
2026-01-03,13,80.465
2026-01-03,14,83.515
2026-01-03,15,94.865
2026-01-03,16,108.105
2026-01-03,17,111.725
2026-01-03,18,111.825
2026-01-03,19,109.0325
2026-01-03,20,103.1025
2026-01-03,21,96.035
2026-01-03,22,89.94
2026-01-03,23,82.27250000000001
2026-01-04,0,84.7525
2026-01-04,1,85.33
2026-01-04,2,85.0425
2026-01-04,3,83.915
2026-01-04,4,82.5575
2026-01-04,5,83.4075
2026-01-04,6,83.9575
2026-01-04,7,86.84
2026-01-04,8,88.4
2026-01-04,9,86.0175
2026-01-04,10,77.925
2026-01-04,11,60.0
2026-01-04,12,78.35
2026-01-04,13,86.2775
2026-01-04,14,93.055
2026-01-04,15,94.7925
2026-01-04,16,113.5125
2026-01-04,17,118.425
2026-01-04,18,121.18
2026-01-04,19,104.065
2026-01-04,20,102.855
2026-01-04,21,100.195
2026-01-04,22,96.565
2026-01-04,23,85.005
2026-01-05,0,26.225
2026-01-05,1,26.0075
2026-01-05,2,16.695
2026-01-05,3,27.0175
2026-01-05,4,52.67
2026-01-05,5,74.7725
2026-01-05,6,84.055
2026-01-05,7,87.805
2026-01-05,8,86.8125
2026-01-05,9,81.9425
2026-01-05,10,73.425
2026-01-05,11,76.325
2026-01-05,12,77.0625
2026-01-05,13,79.895
2026-01-05,14,79.1175
2026-01-05,15,87.7525
2026-01-05,16,96.9725
2026-01-05,17,105.2075
2026-01-05,18,95.6075
2026-01-05,19,93.915
2026-01-05,20,91.1
2026-01-05,21,87.9375
2026-01-05,22,84.705
2026-01-05,23,76.58250000000001
2026-01-06,0,84.13
2026-01-06,1,84.42
2026-01-06,2,83.8575
2026-01-06,3,84.07
2026-01-06,4,87.11
2026-01-06,5,91.825
2026-01-06,6,91.915
2026-01-06,7,94.6925
2026-01-06,8,74.6025
2026-01-06,9,76.015
2026-01-06,10,67.8675
2026-01-06,11,67.4325
2026-01-06,12,68.715
2026-01-06,13,81.735
2026-01-06,14,85.9075
2026-01-06,15,86.0325
2026-01-06,16,90.685
2026-01-06,17,96.97
2026-01-06,18,94.79
2026-01-06,19,91.4675
2026-01-06,20,94.6825
2026-01-06,21,95.2425
2026-01-06,22,90.86
2026-01-06,23,86.4975
2026-01-07,0,83.9175
2026-01-07,1,83.53999999999999
2026-01-07,2,81.405
2026-01-07,3,81.2475
2026-01-07,4,84.6975
2026-01-07,5,87.7825
2026-01-07,6,116.56
2026-01-07,7,113.9925
2026-01-07,8,88.195
2026-01-07,9,83.8425
2026-01-07,10,76.7175
2026-01-07,11,65.0
2026-01-07,12,74.725
2026-01-07,13,86.9675
2026-01-07,14,109.18
2026-01-07,15,92.4825
2026-01-07,16,107.2975
2026-01-07,17,110.795
2026-01-07,18,94.34
2026-01-07,19,93.8725
2026-01-07,20,96.4375
2026-01-07,21,92.7775
2026-01-07,22,86.21
2026-01-07,23,84.69749999999999
2026-01-08,0,71.8375
2026-01-08,1,76.5775
2026-01-08,2,78.1275
2026-01-08,3,79.495
2026-01-08,4,80.08
2026-01-08,5,88.77000000000001
2026-01-08,6,97.82
2026-01-08,7,93.9875
2026-01-08,8,57.64
2026-01-08,9,17.2875
2026-01-08,10,0.0
2026-01-08,11,0.0
2026-01-08,12,0.0
2026-01-08,13,0.0525
2026-01-08,14,48.6225
2026-01-08,15,78.1825
2026-01-08,16,89.33500000000001
2026-01-08,17,115.7225
2026-01-08,18,116.745
2026-01-08,19,144.4375
2026-01-08,20,127.2
2026-01-08,21,104.3875
2026-01-08,22,99.645
2026-01-08,23,96.8275
2026-01-09,0,90.0
2026-01-09,1,89.32249999999999
2026-01-09,2,90.0
2026-01-09,3,87.455
2026-01-09,4,92.06
2026-01-09,5,110.055
2026-01-09,6,128.36
2026-01-09,7,144.46
2026-01-09,8,107.5225
2026-01-09,9,82.085
2026-01-09,10,74.20750000000001
2026-01-09,11,79.9075
2026-01-09,12,83.0375
2026-01-09,13,100.385
2026-01-09,14,110.3875
2026-01-09,15,130.1875
